Date,Gold_USD_oz,Silver_USD_oz,USDINR,CrudeOil_USD,NIFTY,Gold_INR_g,Silver_INR_g
2019-01-23,1283.0999755859375,15.317000389099121,71.2302017211914,52.619998931884766,10831.5,2938.4304045989065,35.07750020026999
2019-01-24,1279.0999755859375,15.23799991607666,71.15730285644531,53.130001068115234,10849.7998046875,2926.272102703566,34.860866942779914
2019-01-25,1297.4000244140625,15.638999938964844,70.98999786376953,53.689998626708984,10780.5498046875,2961.1595145758142,35.69413642383031
2019-01-28,1302.4000244140625,15.708999633789062,70.9749984741211,51.9900016784668,10661.5498046875,2971.943342243907,35.84632678117085
2019-01-29,1308.199951171875,15.78600025177002,71.09010314941406,53.310001373291016,10652.2001953125,2990.0194341108568,36.08045352500545
2019-01-30,1309.9000244140625,15.880000114440918,71.62000274658203,54.22999954223633,10651.7998046875,3016.2214331597097,36.56584152304344
2019-01-31,1319.699951171875,16.02199935913086,71.12000274658203,53.790000915527344,10830.9501953125,3017.5724324274734,36.63525450277693
2019-02-01,1316.9000244140625,15.880000114440918,71.19999694824219,55.2599983215332,10893.650390625,3014.557130850911,36.351406101766
2019-02-04,1314.300048828125,15.836999893188477,71.45169830322266,54.560001373291016,10912.25,3019.241261233559,36.38113197538131
2019-02-05,1314.199951171875,15.789999961853027,71.68499755859375,53.65999984741211,10934.349609375,3028.868786189975,36.39159929640168
2019-02-06,1309.5,15.656000137329102,71.7699966430664,54.0099983215332,11062.4501953125,3021.615271724901,36.12555105695362
2019-02-07,1309.4000244140625,15.675000190734863,71.54049682617188,52.63999938964844,11069.400390625,3011.7230630245344,36.05373354752716
2019-02-08,1313.699951171875,15.77299976348877,71.58000183105469,52.720001220703125,10943.599609375,3023.2817821254607,36.29917378917971
2019-02-11,1307.0,15.656999588012695,71.1500015258789,52.40999984741211,10888.7998046875,2989.7938172335503,35.81576171742051
2019-02-12,1309.199951171875,15.65999984741211,71.2300033569336,53.099998474121094,10831.400390625,2998.193673280176,35.86290422945148
2019-02-13,1310.800048828125,15.62399959564209,70.80999755859375,53.900001525878906,,2984.157675416725,35.569481673216394
2019-02-14,1309.800048828125,15.5,70.86509704589844,54.40999984741211,10746.0498046875,2984.2013783313,35.314643182002854
2019-02-15,1318.0999755859375,15.722999572753906,71.01000213623047,55.59000015258789,10724.400390625,3009.252401887979,35.89596776083739
2019-02-19,1340.0999755859375,15.946999549865723,71.69999694824219,56.09000015258789,10604.349609375,3089.2074576768255,36.761130389152086
2019-02-20,1343.300048828125,16.156999588012695,71.5999984741211,56.91999816894531,10735.4501953125,3092.265547169307,37.19327875795599
2019-02-21,1323.5,15.791000366210938,71.30000305175781,56.959999084472656,10789.849609375,3033.920749722747,36.19844629386238
2019-02-22,1329.199951171875,15.907999992370605,71.18499755859375,57.2599983215332,10791.650390625,3042.0722837961275,36.40783000688061
2019-02-25,1325.9000244140625,15.824999809265137,71.03099822998047,55.47999954223633,10880.099609375,3027.955126827731,36.13951913583208
2019-02-26,1325.0999755859375,15.82699966430664,71.08999633789062,55.5,10835.2998046875,3028.641548756354,36.174107356900514
2019-02-27,1317.699951171875,15.67199993133545,70.94000244140625,56.939998626708984,10806.650390625,3005.3735995361844,35.74426393784157
2019-02-28,1312.800048828125,15.538000106811523,71.19000244140625,57.220001220703125,10792.5,3004.7499053531747,35.56353032740633
2019-03-01,1296.4000244140625,15.168999671936035,70.81600189208984,55.79999923706055,10863.5,2951.6249483759566,34.53656049862339
2019-03-04,1284.800048828125,15.017000198364258,70.98999786376953,56.59000015258789,,2932.4015857276377,34.27449682518383
2019-03-05,1282.0,15.020000457763672,70.9000015258789,56.560001373291016,10987.4501953125,2922.301411615309,34.23788497674365
2019-03-06,1284.9000244140625,15.003000259399414,70.74250030517578,56.220001220703125,11053.0,2922.4055289350777,34.123161394348394
2019-03-07,1283.800048828125,14.960000038146973,70.36499786376953,56.65999984741211,11058.2001953125,2904.322268982534,33.84379155806272
2019-03-08,1297.0,15.272000312805176,70.48750305175781,56.06999969482422,11035.400390625,2939.2927309830047,34.609776026984136
2019-03-11,1288.800048828125,15.196999549865723,69.98690032958984,56.790000915527344,11168.0498046875,2899.966902827801,34.195215741163345
2019-03-12,1296.300048828125,15.338000297546387,69.79010009765625,56.869998931884766,11301.2001953125,2908.640833485348,34.41543800741536
2019-03-13,1307.5,15.380999565124512,69.84500122070312,58.2599983215332,11341.7001953125,2936.0791903184313,34.539069024442774
2019-03-14,1293.4000244140625,15.10099983215332,69.72630310058594,58.61000061035156,11343.25,2899.4808343948484,33.852681898134286
2019-03-15,1301.800048828125,15.253000259399414,69.3373031616211,58.52000045776367,11426.849609375,2902.030467356048,34.00266539489969
2019-03-18,1300.300048828125,15.25100040435791,68.9530029296875,59.09000015258789,11462.2001953125,2882.620704303969,33.80977303397869
2019-03-19,1305.0,15.300999641418457,68.61799621582031,59.029998779296875,11532.400390625,2878.984199901796,33.7558131880052
2019-03-20,1300.5,15.244999885559082,69.31749725341797,59.83000183105469,11521.0498046875,2898.3042158622043,33.975122982802546
2019-03-21,1306.0999755859375,15.371999740600586,68.82499694824219,59.97999954223633,,2890.103262777544,34.01475188436076
2019-03-22,1311.5999755859375,15.345000267028809,68.93000030517578,59.040000915527344,11456.900390625,2906.7013910784067,34.00681187291521
2019-03-25,1321.9000244140625,15.506999969482422,69.1604995727539,58.81999969482422,11354.25,2939.3240655782192,34.48074540691832
2019-03-26,1314.300048828125,15.371000289916992,68.92340087890625,59.939998626708984,11483.25,2912.406293200023,34.06117044357494
2019-03-27,1309.9000244140625,15.23900032043457,69.42749786376953,59.40999984741211,11445.0498046875,2923.885773201054,34.01564654115949
2019-03-28,1289.800048828125,14.920999526977539,69.37000274658203,59.29999923706055,11570.0,2876.6355210747556,33.27824129658016
2019-03-29,1293.0,15.0600004196167,69.5,60.13999938964844,,2889.1764592409213,33.651197748271436
2019-04-01,1288.4000244140625,15.050999641418457,69.43000030517578,61.59000015258789,11669.150390625,2875.9983309999466,33.59721284411349
2019-04-02,1290.0,15.017999649047852,69.19529724121094,62.58000183105469,11713.2001953125,2869.8356596898134,33.410225527167924
2019-04-03,1289.9000244140625,15.059000015258789,68.91020202636719,62.459999084472656,11643.9501953125,2857.7900003597347,33.3634071203096
2019-04-04,1289.0,15.041000366210938,68.8499984741211,62.099998474121094,11598.0,2853.3010122057676,33.29441549223971
2019-04-05,1290.4000244140625,15.043000221252441,68.97039794921875,63.08000183105469,11665.9501953125,2861.395122655633,33.35707272847
2019-04-08,1297.0999755859375,15.17300033569336,69.16000366210938,64.4000015258789,11604.5,2884.15898730514,33.73783525268023
2019-04-09,1303.5,15.168000221252441,69.55249786376953,63.97999954223633,11671.9501953125,2914.83855403487,33.91812185079866
2019-04-10,1309.0999755859375,15.201000213623047,69.26180267333984,64.61000061035156,11584.2998046875,2915.1260851257,33.849845748335596
2019-04-11,1288.5999755859375,14.824000358581543,69.14019775390625,63.58000183105469,11596.7001953125,2864.438315227884,32.95237887364139
2019-04-12,1290.5999755859375,14.920000076293945,69.43000030517578,63.88999938964844,11643.4501953125,2880.9091162985355,33.30479238189629
2019-04-15,1286.800048828125,14.947999954223633,69.16100311279297,63.400001525878906,11690.349609375,2861.2979948412267,33.238017308794504
2019-04-16,1272.5999755859375,14.890999794006348,69.80999755859375,64.05000305175781,11787.150390625,2856.276663035374,33.42198335443288
2019-04-17,1272.199951171875,14.920999526977539,69.88500213623047,63.7599983215332,,2858.4466798064136,33.52529727578951
2019-04-18,1271.9000244140625,14.937000274658203,69.4010009765625,64.0,11752.7998046875,2837.980768609649,33.32881414144608
2019-04-22,1273.5,14.956999778747559,69.36000061035156,65.69999694824219,11594.4501953125,2839.8720651143026,33.35372269303965
2019-04-23,1269.300048828125,14.77299976348877,70.0625,66.30000305175781,11575.9501953125,2859.174519620638,33.277068366242766
2019-04-24,1275.5,14.89799976348877,69.75800323486328,65.88999938964844,11726.150390625,2860.6534031883266,33.412790062032954
2019-04-25,1275.800048828125,14.861000061035156,70.0958023071289,65.20999908447266,11641.7998046875,2875.182150114349,33.49120588887266
2019-04-26,1284.9000244140625,15.001999855041504,70.16000366210938,63.29999923706055,11754.650390625,2898.342322193163,33.8399332798134
2019-04-29,1278.5999755859375,14.843999862670898,69.84200286865234,63.5,,2871.0589857325335,33.33176912536968
2019-04-30,1282.800048828125,14.899999618530273,69.81179809570312,63.90999984741211,11748.150390625,2879.244393908955,33.443045477032776
2019-05-01,1281.4000244140625,14.645000457763672,69.55599975585938,63.599998474121094,,2865.5636756410927,32.75025795375988
2019-05-02,1269.699951171875,14.539999961853027,69.63289642333984,61.810001373291016,11724.75,2842.538144860573,32.551394902151756
2019-05-03,1279.199951171875,14.906999588012695,69.42440032958984,61.939998626708984,11712.25,2855.2313891281697,33.27308846628914
2019-05-06,1281.699951171875,14.857000350952148,69.16799926757812,62.25,11598.25,2850.245833552853,33.039014560839334
2019-05-07,1283.5,14.859999656677246,69.40029907226562,61.400001525878906,11497.900390625,2863.8347407607803,33.15666791155868
2019-05-08,1279.4000244140625,14.791999816894531,69.91000366210938,62.119998931884766,11359.4501953125,2875.652591897694,33.247343912068345
2019-05-09,1283.5,14.706999778747559,70.01000213623047,61.70000076293945,11301.7998046875,2888.99441354998,33.10357631545188
2019-05-10,1285.699951171875,14.72599983215332,70.41000366210938,61.65999984741211,11278.900390625,2910.4807584479418,33.33572434324553
2019-05-13,1300.0999755859375,14.713000297546387,69.92250061035156,61.040000915527344,11148.2001953125,2922.701346678855,33.07569155513977
2019-05-14,1294.699951171875,14.751999855041504,70.61699676513672,61.779998779296875,11222.0498046875,2939.4705503794416,33.49275567195856
2019-05-15,1296.300048828125,14.751999855041504,70.30699920654297,62.02000045776367,11157.0,2930.183628993541,33.34572771885238
2019-05-16,1285.0,14.479000091552734,70.20919799804688,62.869998931884766,11257.099609375,2900.6002355841056,32.68310589617132
2019-05-17,1274.5,14.347999572753906,70.23500061035156,62.7599983215332,11407.150390625,2877.956123198131,32.399304218164986
2019-05-20,1276.0999755859375,14.409000396728516,70.28150177001953,63.099998474121094,11828.25,2883.476865718165,32.558592662783525
2019-05-21,1272.0,14.373000144958496,70.12750244140625,62.9900016784668,11709.099609375,2867.9146432224265,32.40608300531803
2019-05-22,1273.5999755859375,14.413999557495117,70.12750244140625,61.41999816894531,11737.900390625,2871.522027980059,32.49852232574043
2019-05-23,1284.800048828125,14.57699966430664,69.97250366210938,57.90999984741211,11657.0498046875,2890.3716984167145,32.79338860235226
2019-05-24,1283.0,14.520000457763672,69.94499969482422,58.630001068115234,11844.099609375,2885.1876672547937,32.652319757812705
2019-05-28,1276.5,14.281000137329102,69.72000122070312,59.13999938964844,11928.75,2861.336555636103,32.011553265949054
2019-05-29,1280.5999755859375,14.371999740600586,69.875,58.810001373291016,11861.099609375,2876.9084924226336,32.28715359604115
2019-05-30,1287.0999755859375,14.460000038146973,69.81500244140625,56.59000015258789,11945.900390625,2889.0281781106996,32.456956225696956
2019-05-31,1305.800048828125,14.529999732971191,69.9800033569336,53.5,11922.7998046875,2937.929551351978,32.69115791115367
2019-06-03,1322.699951171875,14.70300006866455,69.5696029663086,53.25,12088.5498046875,2958.500183149263,32.88639147332618
2019-06-04,1323.4000244140625,14.732000350952148,69.16190338134766,53.47999954223633,12021.650390625,2942.719135254827,32.758152133571215
2019-06-05,1328.300048828125,14.753999710083008,69.55999755859375,51.68000030517578,,2970.6157877269225,32.99590669258659
2019-06-06,1337.5999755859375,14.868000030517578,69.625,52.59000015258789,11843.75,2994.209600211259,33.28192975468312
2019-06-07,1341.199951171875,14.994000434875488,69.36000061035156,53.9900016784668,11870.650390625,2990.841205391185,33.43623319930475
2019-06-10,1324.699951171875,14.604999542236328,69.34500122070312,53.2599983215332,11922.7001953125,2953.407807194658,32.56172813621447
2019-06-11,1326.4000244140625,14.706000328063965,69.52349853515625,53.27000045776367,11965.599609375,2964.8100745698166,32.871303623906066
2019-06-12,1331.9000244140625,14.722000122070312,69.3864974975586,51.13999938964844,11906.2001953125,2971.2372469659226,32.8422211207449
2019-06-13,1339.199951171875,14.871000289916992,69.69999694824219,52.279998779296875,11914.0498046875,3001.0202231184844,33.32450286381028
2019-06-14,1340.0999755859375,14.781999588012695,69.80000305175781,52.5099983215332,11823.2998046875,3007.3458737942356,33.172588819726684
2019-06-17,1338.699951171875,14.814000129699707,69.77050018310547,51.93000030517578,11672.150390625,3002.934241752876,33.230350242311566
2019-06-18,1346.5999755859375,14.979999542236328,70.11250305175781,53.900001525878906,11691.5,3035.462082973493,33.767430148387646
2019-06-19,1344.5999755859375,14.944999694824219,69.76499938964844,53.7599983215332,11691.4501953125,3015.931212759793,33.52156170809419
2019-06-20,1392.9000244140625,15.468999862670898,69.87000274658203,56.650001525878906,11831.75,3128.970325896594,34.74911385830189
2019-06-21,1396.199951171875,15.27299976348877,69.77999877929688,57.43000030517578,11724.099609375,3132.343012472159,34.26462953855508
2019-06-24,1414.300048828125,15.368000030517578,69.56990051269531,57.900001525878906,11699.650390625,3163.396842544176,34.373952552034545
2019-06-25,1414.9000244140625,15.291000366210938,69.60250091552734,57.83000183105469,11796.4501953125,3166.221815701109,34.21775256767006
2019-06-26,1411.5999755859375,15.282999992370605,69.63749694824219,59.380001068115234,11847.5498046875,3160.425321652048,34.21704519840833
2019-06-27,1408.4000244140625,15.204999923706055,69.60250091552734,59.43000030517578,11841.5498046875,3151.67630616196,34.025303297389165
2019-06-28,1409.699951171875,15.253000259399414,69.32499694824219,58.470001220703125,11788.849609375,3142.0079673646824,33.99663048963627
2019-07-01,1385.5999755859375,15.105999946594238,68.94049835205078,59.09000015258789,11865.599609375,3071.1641080098357,33.48225004980981
2019-07-02,1404.5999755859375,15.154000282287598,69.1675033569336,56.25,11910.2998046875,3123.5286551831523,33.69924173794268
2019-07-03,1417.699951171875,15.251999855041504,69.0824966430664,57.34000015258789,11916.75,3148.7855745400507,33.87548760705239
2019-07-05,1396.699951171875,14.918000221252441,68.73999786376953,57.5099983215332,11811.150390625,3086.763600877126,32.96938618935509
2019-07-08,1397.0,14.972000122070312,68.44000244140625,57.65999984741211,11558.599609375,3073.9525587359794,32.944322179408324
2019-07-09,1397.5,15.067999839782715,68.8499984741211,57.83000183105469,11555.900390625,3093.4741385240964,33.35418091137964
2019-07-10,1410.0999755859375,15.147000312805176,68.76499938964844,60.43000030517578,11498.900390625,3117.5116614049953,33.48766110775484
2019-07-11,1404.300048828125,15.067000389099121,68.36759948730469,60.20000076293945,11582.900390625,3086.7466136699622,33.118287269181685
2019-07-12,1409.9000244140625,15.16100025177002,68.66999816894531,60.209999084472656,11552.5,3112.76326120564,33.472305673908934
2019-07-15,1411.4000244140625,15.289999961853027,68.55030059814453,59.58000183105469,11588.349609375,3110.6433661103256,33.698268475594176
2019-07-16,1409.199951171875,15.600000381469727,68.74749755859375,57.619998931884766,11662.599609375,3114.7288955506265,34.48039571556743
2019-07-17,1421.300048828125,15.892999649047852,68.8949966430664,56.779998779296875,11687.5,3148.2136123845803,35.2033744584824
2019-07-18,1426.0999755859375,16.1200008392334,68.78600311279297,55.29999923706055,11596.900390625,3153.848195856038,35.64969948416525
2019-07-19,1425.0999755859375,16.117000579833984,68.8499984741211,55.630001068115234,11419.25,3154.5688152317844,35.676225033484286
2019-07-22,1425.300048828125,16.34000015258789,68.83000183105469,56.220001220703125,11346.2001953125,3154.095358099319,36.1593467108865
2019-07-23,1420.0999755859375,16.405000686645508,69.16000366210938,56.77000045776367,11331.0498046875,3157.6549106076445,36.477242354246634
2019-07-24,1422.800048828125,16.554000854492188,69.0199966430664,55.880001068115234,11271.2998046875,3157.254154480104,36.73403582897002
2019-07-25,1413.9000244140625,16.339000701904297,69.18499755859375,56.02000045776367,11252.150390625,3145.00521604265,36.34361803884162
2019-07-26,1418.5,16.325000762939453,69.15049743652344,56.20000076293945,11284.2998046875,3153.663755323629,36.29436955355146
2019-07-29,1419.5999755859375,16.368000030517578,68.87000274658203,56.869998931884766,11189.2001953125,3143.307158925886,36.2423588039224
2019-07-30,1429.699951171875,16.4950008392334,68.94999694824219,58.04999923706055,11085.400390625,3169.3477348273595,36.565989600089864
2019-07-31,1426.0999755859375,16.34600067138672,69.07749938964844,58.58000183105469,11118.0,3167.213342328524,36.30269427559307
2019-08-01,1420.9000244140625,16.121000289916992,69.40499877929688,53.95000076293945,10980.0,3170.6259572061313,35.97273636223362
2019-08-02,1445.5999755859375,16.222000122070312,69.29720306396484,55.65999984741211,10997.349609375,3220.7319130464844,36.141888744442554
2019-08-05,1464.5999755859375,16.344999313354492,69.65689849853516,54.689998626708984,10862.599609375,3280.0003806757027,36.60494665002204
2019-08-06,1472.4000244140625,16.405000686645508,71.5199966430664,53.630001068115234,10948.25,3385.665433258143,37.72197964982683
2019-08-07,1507.300048828125,17.1560001373291,71.2300033569336,51.09000015258789,10855.5,3451.8619299414377,39.288888625830054
2019-08-08,1497.699951171875,16.900999069213867,71.16510009765625,52.540000915527344,11032.4501953125,3426.7515534072168,38.66964459019081
2019-08-09,1496.5999755859375,16.89699935913086,70.47090148925781,54.5,11109.650390625,3390.832203717982,38.28336930896405
2019-08-12,1505.300048828125,17.038999557495117,71.03500366210938,54.93000030517578,,3437.8444381204454,38.9141220751795
2019-08-13,1502.199951171875,16.95599937438965,71.58000183105469,57.099998474121094,10925.849609375,3457.0860274725696,39.02166850245706
2019-08-14,1515.9000244140625,17.253000259399414,71.08000183105469,55.22999954223633,11029.400390625,3464.2460337597827,39.42782291476192
2019-08-15,1519.5999755859375,17.187999725341797,71.63520050048828,54.470001220703125,,3499.826351749344,39.58608537711824
2019-08-16,1512.5,17.09600067138672,71.72000122070312,54.869998931884766,11047.7998046875,3487.597918122188,39.420810809748
2019-08-19,1500.4000244140625,16.913999557495117,71.13200378417969,56.209999084472656,11053.900390625,3431.3328150981206,38.68139214330722
2019-08-20,1504.5999755859375,17.121999740600586,71.99500274658203,56.34000015258789,11017.0,3482.684565235965,39.632144882457474
2019-08-21,1504.5999755859375,17.125,71.80999755859375,55.68000030517578,10918.7001953125,3473.7351286346034,39.53722919256411
2019-08-22,1497.300048828125,17.013999938964844,71.43779754638672,55.349998474121094,10741.349609375,3438.9640315198785,39.07736052515011
2019-08-23,1526.5999755859375,17.395000457763672,71.92040252685547,54.16999816894531,10829.349609375,3529.9462999864436,40.22233622830866
2019-08-26,1526.300048828125,17.624000549316406,71.50250244140625,53.63999938964844,11057.849609375,3508.7457349703886,40.51505915105507
2019-08-27,1541.0,18.138999938964844,72.16000366210938,54.93000030517578,11105.349609375,3575.114236124891,42.082412012239935
2019-08-28,1537.800048828125,18.304000854492188,71.53500366210938,55.779998779296875,11046.099609375,3536.789497147006,42.09740923553143
2019-08-29,1526.5,18.16699981689453,72.08499908447266,56.709999084472656,10948.2998046875,3537.7932098460788,42.103562787739556
2019-08-30,1519.0999755859375,18.184999465942383,71.6801986694336,55.099998474121094,11023.25,3500.872507876339,41.908607536846134
2019-09-03,1545.9000244140625,19.07900047302246,71.96209716796875,53.939998626708984,10797.900390625,3576.6459648865894,44.14181316917273
2019-09-04,1550.300048828125,19.391000747680664,72.45999908447266,56.2599983215332,10844.650390625,3611.643066495534,45.174076757405096
2019-09-05,1515.4000244140625,18.6560001373291,71.95570373535156,56.29999923706055,10847.900390625,3505.768649743045,43.15931064890867
2019-09-06,1506.199951171875,17.968000411987305,72.22000122070312,56.52000045776367,10946.2001953125,3497.283659789278,41.72035339068971
2019-09-09,1502.199951171875,18.018999099731445,71.66999816894531,57.849998474121094,11003.0498046875,3461.432563855451,41.5201386494761
2019-09-10,1490.300048828125,18.041000366210938,72.09249877929688,57.400001525878906,,3454.2560950030597,41.81589843195642
2019-09-11,1494.4000244140625,18.0310001373291,71.85900115966797,55.75,11035.7001953125,3452.5404886066826,41.65735881101179
2019-09-12,1498.699951171875,18.041000366210938,71.56009674072266,55.09000015258789,10982.7998046875,3448.0721941638626,41.507088639717956
2019-09-13,1490.9000244140625,17.43600082397461,71.28500366210938,54.849998474121094,11075.900390625,3416.94065620253,39.9609491725874
2019-09-16,1503.0999755859375,17.900999069213867,71.02069854736328,62.900001525878906,11003.5,3432.128546711398,40.874546549142984
2019-09-17,1505.0999755859375,18.016000747680664,71.74909973144531,59.34000015258789,10817.599609375,3471.9426512807668,41.559047515782254
2019-09-18,1507.5,17.795000076293945,71.70999908447266,58.11000061035156,10840.650390625,3475.5838931259354,41.026876048651424
2019-09-19,1498.4000244140625,17.773000717163086,71.5425033569336,58.130001068115234,10704.7998046875,3446.5345950350425,40.880446363606126
2019-09-20,1507.300048828125,17.738000869750977,71.71749877929688,58.09000015258789,11274.2001953125,3475.486341146983,40.89973976316275
2019-09-23,1523.699951171875,18.600000381469727,71.19159698486328,58.63999938964844,11600.2001953125,3487.537828530036,42.57282077823705
2019-09-24,1532.0999755859375,18.517000198364258,70.78959655761719,57.290000915527344,11588.2001953125,3486.9625334018247,42.14351997362108
2019-09-25,1504.5999755859375,17.961999893188477,71.28500366210938,56.4900016784668,11440.2001953125,3448.339086265315,41.166467701858274
2019-09-26,1507.5,17.801000595092773,71.30999755859375,56.40999984741211,11571.2001953125,3456.196933450579,40.81178352843222
2019-09-27,1499.0999755859375,17.552000045776367,71.21499633789062,55.90999984741211,11512.400390625,3432.359678862008,40.187297859810634
2019-09-30,1465.699951171875,16.898000717163086,70.49870300292969,54.06999969482422,11474.4501953125,3322.1324143287593,38.30074216414787
2019-10-01,1482.0,17.20199966430664,70.92250061035156,53.619998931884766,11359.900390625,3379.27068993975,39.22416550198708
2019-10-02,1501.0,17.591999053955078,71.0999984741211,52.63999938964844,,3431.1604066955733,40.21383786046412
2019-10-03,1507.0999755859375,17.584999084472656,71.1416015625,52.45000076293945,11314.0,3447.1202912208673,40.22135767178874
2019-10-04,1506.199951171875,17.540000915527344,71.0199966430664,52.810001373291016,11174.75,3439.17293796561,40.049859537998415
2019-10-07,1497.699951171875,17.457000732421875,70.81500244140625,52.75,11126.400390625,3409.893603572921,39.74528749131402
2019-10-08,1497.199951171875,17.617000579833984,71.36000061035156,52.630001068115234,,3434.9892915409305,40.41825428422901
2019-10-09,1506.0999755859375,17.72800064086914,71.20999908447266,52.59000015258789,11313.2998046875,3448.1449959843394,40.58742293972775
2019-10-10,1494.800048828125,17.520000457763672,71.41000366210938,53.54999923706055,11234.5498046875,3431.886345939771,40.22387502528853
2019-10-11,1482.699951171875,17.461999893188477,70.9800033569336,54.70000076293945,11305.0498046875,3383.6078740818543,39.84930348794483
2019-10-14,1491.699951171875,17.634000778198242,70.91400146484375,53.59000015258789,11341.150390625,3400.980999646654,40.20440005196219
2019-10-15,1477.5999755859375,17.308000564575195,71.45249938964844,52.810001373291016,11428.2998046875,3394.4157845161717,39.76079540168611
2019-10-16,1488.0,17.35099983215332,71.76000213623047,53.36000061035156,11464.0,3433.018251280754,40.03111498773632
2019-10-17,1492.300048828125,17.535999298095703,71.62000274658203,53.93000030517578,11586.349609375,3436.2220841961453,40.379002938372686
2019-10-18,1488.199951171875,17.50200080871582,71.42250061035156,53.779998779296875,11661.849609375,3417.3312302762843,40.1895819905438
2019-10-21,1482.4000244140625,17.525999069213867,71.02999877929688,53.310001373291016,,3385.3062171318506,40.02352444233669
2019-10-22,1481.699951171875,17.437000274658203,71.1050033569336,54.15999984741211,11588.349609375,3387.2805311956695,39.86232941837489
2019-10-23,1489.9000244140625,17.517000198364258,71.07499694824219,55.970001220703125,11604.099609375,3404.5891841244697,40.02831628726984
2019-10-24,1498.9000244140625,17.73900032043457,70.71499633789062,56.22999954223633,11582.599609375,3407.8065085056214,40.3302953911094
2019-10-25,1499.5,17.861000061035156,71.19000244140625,56.65999984741211,11583.900390625,3432.0706242348506,40.880435897923064
2019-10-28,1490.0,17.81599998474121,70.83000183105469,55.810001373291016,,3393.081252215072,40.57123190448954
2019-10-29,1487.0,17.770999908447266,70.73500061035156,55.540000915527344,11786.849609375,3381.707714809998,40.41447712863745
2019-10-30,1493.199951171875,17.815000534057617,70.88459777832031,55.060001373291016,11844.099609375,3402.9893080015395,40.6002265750554
2019-10-31,1511.4000244140625,18.013999938964844,70.98999786376953,54.18000030517578,11877.4501953125,3449.5887763259925,41.11478827736617
2019-11-01,1508.0,18.003999710083008,70.97000122070312,56.20000076293945,11890.599609375,3440.859126491241,41.0803890688228
2019-11-04,1508.0,18.013999938964844,70.51210021972656,56.540000915527344,11941.2998046875,3418.658579624404,40.838007589320725
2019-11-05,1480.800048828125,17.516000747680664,71.0,57.22999954223633,11917.2001953125,3380.224201996459,39.98379774254753
2019-11-06,1490.199951171875,17.558000564575195,70.8949966430664,56.349998474121094,11966.0498046875,3396.650554948086,40.02039613177027
2019-11-07,1464.199951171875,16.969999313354492,71.0,57.150001525878906,12012.0498046875,3342.331137434794,38.737439556582665
2019-11-08,1461.300048828125,16.783000946044922,71.37650299072266,57.2400016784668,11908.150390625,3353.40033454511,38.51373373474614
2019-11-11,1455.5,16.761999130249023,71.37650299072266,56.86000061035156,11913.4501953125,3340.0903468418933,38.46553863876123
2019-11-12,1452.0999755859375,16.677000045776367,71.5739974975586,56.79999923706055,,3341.5081910007807,38.376374348326785
2019-11-13,1461.699951171875,16.898000717163086,71.77999877929688,57.119998931884766,11840.4501953125,3373.2802003252204,38.99684829200971
2019-11-14,1471.800048828125,17.01300048828125,72.1415023803711,56.77000045776367,11872.099609375,3413.695138037985,39.459977662404434
2019-11-15,1467.300048828125,16.933000564575195,71.95580291748047,57.720001220703125,11895.4501953125,3394.4975045987117,39.173329413929565
2019-11-18,1470.9000244140625,16.985000610351562,71.70580291748047,57.04999923706055,11884.5,3391.0031752681202,39.157107924161416
2019-11-19,1473.300048828125,17.10300064086914,71.93509674072266,55.209999084472656,11940.099609375,3407.39728778313,39.55522708561941
2019-11-20,1473.300048828125,17.100000381469727,71.85099792480469,57.11000061035156,11999.099609375,3403.4137235669377,39.50205256396035
2019-11-21,1463.0999755859375,17.049999237060547,71.76820373535156,58.58000183105469,11968.400390625,3375.9563114453185,39.34116157130066
2019-11-22,1463.0999755859375,16.985000610351562,71.7405014038086,57.77000045776367,11914.400390625,3374.6532014864974,39.17605607505959
2019-11-25,1456.5999755859375,16.871000289916992,71.78260040283203,58.0099983215332,12073.75,3361.63242060412,38.93594843690179
2019-11-26,1459.800048828125,17.030000686645508,71.67949676513672,58.40999984741211,12037.7001953125,3364.1787219355383,39.246447477894215
2019-11-27,1453.4000244140625,16.91200065612793,71.42839813232422,58.11000061035156,12100.7001953125,3337.6962589219024,38.83798016557732
2019-11-29,1465.5999755859375,16.9689998626709,71.54740142822266,55.16999816894531,12056.0498046875,3371.3205840641854,39.033801501759285
2019-12-02,1462.300048828125,16.836000442504883,71.7229995727539,55.959999084472656,12048.2001953125,3371.985332111744,38.822912294264704
2019-12-03,1478.199951171875,17.125,71.625,56.099998474121094,11994.2001953125,3403.9922035361146,39.43537302875882
2019-12-04,1474.0,16.797000885009766,71.95999908447266,58.43000030517578,12043.2001953125,3410.1962367744045,38.86096961136815
2019-12-05,1476.9000244140625,16.941999435424805,71.4801025390625,58.43000030517578,12018.400390625,3394.1185135133055,38.93503486298661
2019-12-06,1459.0999755859375,16.481000900268555,71.38500213623047,59.20000076293945,11921.5,3348.750297367691,37.82520566730069
2019-12-09,1459.300048828125,16.531999588012695,71.28679656982422,59.02000045776367,11937.5,3344.601916669992,37.890053901428416
2019-12-10,1462.5999755859375,16.59600067138672,70.96019744873047,59.2400016784668,11856.7998046875,3336.807209995225,37.86247478582362
2019-12-11,1469.4000244140625,16.743999481201172,71.01000213623047,58.7599983215332,11910.150390625,3354.6738750500645,38.22693391191142
